           0          1            2          3             4
        0103       96-D         5324          1             4
        0103       96-D         5064          1             5
        0103       96-D         5325          1             6
        0103       96-D         5326          1             7
        0103       96-D         5636          2             8
        0103       96-D         5065          2             9
        0103       96-D         5327          2            10
        0103       96-D         5328          2            11
        0103       96-D         5603          2            12
        0103       96-D         5066          3            13
        0103       96-D         5301          3            14
        0103       96-D         5067          3            15
        0103       96-D         5068          3            16
        0103       96-D         3072          3            17
        0103       96-D         5046          3            18
        0103       96-D         5047          4            19
        0103       96-D         5048          4            20
        0103       96-D         9339          4            21
        0103       96-D         5049          4            22
        0103       96-D         9337          4            23
        0103       96-D         9335          4            24
        0103       96-D         3077          4            25
        0103       96-D         8741          4            26
        0103       96-D         3079          4            27
        0103       96-D         2879          5            28
        0103       96-D         2880          5            29
        0103       96-D         2881          5            30
        0103       96-D         2882          5            31
        0103       96-D         2883          6            32
        0103       96-D         2884          6            33
        0103       96-D         5069          6            34
        0103       96-D         4837          6            35
        0103       96-D         2153          6            36
        0103       96-D         2154          6            37
        0103       96-D         2155          6            38
        0103       96-D         3908          7            39
        0103       96-D         1731          7            40
        0103       96-D         1732          7            41
        0103       96-D         1733          7            42
        0103       96-D         2270          7            43
        0103       96-D         2271          8            44
        0103       96-D         2501          8            45
        0103       96-D         2502          8            46
        0103       96-D         2503          8            47
        0103       96-D         2504          9            48
        0103       96-D         2505          9            49
        0103       96-D         2506          9            50
        0103       96-D         9204         10            51
        0103       96-D         9206         10            52
        0103       96-D         9208         10            53
        0103       96-D         4170         10            54
        0103       96-D         9210         10            55
        0103       96-D         4171         10            56
        0103       96-D         9212         10            57
        0103       96-D         1110         11            58
        0103       96-U         1092          1             1
        0103       96-U         9213          1             2
        0103       96-U         4942          1             3
        0103       96-U         9211          1             4
        0103       96-U         4943          1             5
        0103       96-U         9209          1             6
        0103       96-U         9207          1             7
        0103       96-U         9205          2             8
        0103       96-U         2495          2             9
        0103       96-U         2496          2            10
        0103       96-U         3438          3            11
        0103       96-U         2498          3            12
        0103       96-U         2499          3            13
        0103       96-U         2500          3            14
        0103       96-U         2274          4            15
        0103       96-U         1844          4            16
        0103       96-U         1716          4            17
        0103       96-U         1717          4            18
        0103       96-U         1718          4            19
        0103       96-U         1719          4            20
        0103       96-U         3812          5            21
        0103       96-U         2228          5            22
        0103       96-U         2229          5            23
        0103       96-U         2230          5            24
        0103       96-U         2866          5            25
        0103       96-U         4274          5            26
        0103       96-U         2867          5            27
        0103       96-U         2868          6            28
        0103       96-U         2869          6            29
        0103       96-U         2870          6            30
        0103       96-U         2871          6            31
        0103       96-U         3166          7            32
        0103       96-U         3167          7            33
        0103       96-U         8740          7            34
        0103       96-U         3219          7            35
        0103       96-U         9334          7            36
        0103       96-U         9336          7            37
        0103       96-U         4253          7            38
        0103       96-U         9338          7            39
        0103       96-U         4254          7            40
        0103       96-U         4255          8            41
        0103       96-U         4256          8            42
        0103       96-U         3224          8            43
        0103       96-U         5745          8            44
        0103       96-U         4275          8            45
        0103       96-U         4276          8            46
        0103       96-U         4277          8            47
        0103       96-U         4278          9            48
        0103       96-U         4279          9            49
        0103       96-U         4280          9            50
        0103       96-U         4515          9            51
        0103       96-U         4063          9            52
        0103       96-U         4804         10            53
        0103       96-U         4526         10            54
        0103       96-U         4539         10            55
        0103       96-U         4784         10            56
        0103       96-U         4281         10            57
        0103       96-U         4282         10            58
        0103       96-U         4540         10            59
        0103       96-U         4283         11            60
        0103    111/2-D         8978          1             1
        0103    111/2-D         8977          1             2
        0103    111/2-D         8975          1             3
        0103    111/2-D         9162          1             4
        0103    111/2-D         9159          1             5
        0103    111/2-D         9157          1             6
        0103    111/2-D         9156          1             7
        0103    111/2-D         9154          1             8
        0103    111/2-D         8971          1             9
        0103    111/2-D         8969          1            10
        0103    111/2-D         8967          1            11
        0103    111/2-D         8965          1            12
        0103    111/2-D         3939          2            13
        0103    111/2-D         3940          2            14
        0103    111/2-D         4441          2            15
        0103    111/2-D         9385          2            16
        0103    111/2-D         4443          3            17
        0103    111/2-D         9383          3            18
        0103    111/2-D         9381          3            19
        0103    111/2-D         9379          3            20
        0103    111/2-D         3359          3            21
        0103    111/2-D         1543          4            22
        0103    111/2-D         1435          4            23
        0103    111/2-D         3655          4            24
        0103    111/2-D         3656          4            25
        0103    111/2-D         3657          4            26
        0103    111/2-D         3658          4            27
        0103    111/2-D         3659          4            28
        0103    111/2-D         3660          4            29
        0103    111/2-D         3661          4            30
        0103    111/2-D         3662          5            31
        0103    111/2-D         1704          5            32
        0103    111/2-D         3737          5            33
        0103    111/2-D         3738          5            34
        0103    111/2-D         3950          5            35
        0103    111/2-D         8852          5            36
        0103    111/2-D         3952          5            37
        0103    111/2-D         5111          5            38
        0103    111/2-D         4850          6            39
        0103    111/2-D         1249          6            40
        0103    111/2-D         4852          6            41
        0103    111/2-D         7383          6            42
        0103    111/2-D         4246          7            43
        0103    111/2-D         9377          7            44
        0103    111/2-D         9375          7            45
        0103    111/2-D         9206          7            46
        0103    111/2-D         9208          7            47
        0103    111/2-D         4943          8            48
        0103    111/2-D         4944          8            49
        0103    111/2-D         4945          8            50
        0103    111/2-D         3922          8            51
        0103    111/2-D         1116          8            52
        0103    111/2-D         1117          8            53
        0103    111/2-D         1118          9            54
        0103    111/2-D         1119          9            55
        0103    111/2-D         1256          9            56
        0103    111/2-D         1121          9            57
        0103    111/2-D         1122          9            58
        0103    111/2-D         1123          9            59
        0103    111/2-D         1124          9            60
        0103    111/2-D         1125         10            61
        0103    111/2-U         1077          1             1
        0103    111/2-U         1078          1             2
        0103    111/2-U         1079          1             3
        0103    111/2-U         1080          1             4
        0103    111/2-U         1081          1             5
        0103    111/2-U         1082          1             6
        0103    111/2-U         1083          1             7
        0103    111/2-U         1084          2             8
        0103    111/2-U         1085          2             9
        0103    111/2-U         1086          2            10
        0103    111/2-U         1087          2            11
        0103    111/2-U         4168          2            12
        0103    111/2-U         4169          2            13
        0103    111/2-U         4170          3            14
        0103    111/2-U         9209          3            15
        0103    111/2-U         9207          3            16
        0103    111/2-U         9374          3            17
        0103    111/2-U         9376          3            18
        0103    111/2-U         5032          4            19
        0103    111/2-U         1100          4            20
        0103    111/2-U         3594          4            21
        0103    111/2-U         1246          4            22
        0103    111/2-U         3595          5            23
        0103    111/2-U         4298          5            24
        0103    111/2-U         2686          5            25
        0103    111/2-U         8851          5            26
        0103    111/2-U         3798          5            27
        0103    111/2-U         7165          5            28
        0103    111/2-U         3800          5            29
        0103    111/2-U         3801          5            30
        0103    111/2-U         3630          6            31
        0103    111/2-U         3631          6            32
        0103    111/2-U         3632          6            33
        0103    111/2-U         3633          6            34
        0103    111/2-U         3634          6            35
        0103    111/2-U         3635          6            36
        0103    111/2-U         3636          6            37
        0103    111/2-U         3637          6            38
        0103    111/2-U         3638          6            39
        0103    111/2-U         1434          7            40
        0103    111/2-U         3822          7            41
        0103    111/2-U         9378          7            42
        0103    111/2-U         9380          7            43
        0103    111/2-U         9382          7            44
        0103    111/2-U         5249          8            45
        0103    111/2-U         9384          8            46
        0103    111/2-U         5250          8            47
        0103    111/2-U         3935          8            48
        0103    111/2-U         3936          9            49
        0103    111/2-U         8964          9            50
        0103    111/2-U         8966          9            51
        0103    111/2-U         8968          9            52
        0103    111/2-U         8970          9            53
        0103    111/2-U         9153          9            54
        0103    111/2-U         9155          9            55
        0103    111/2-U         9158          9            56
        0103    111/2-U         9160          9            57
        0103    111/2-U         9161          9            58
        0103    111/2-U         8974          9            59
        0103    111/2-U         8976          9            60
        0103    111/2-U         8978         10            61
        0103      109-D         5573          1             1
        0103      109-D         5574          1             2
        0103      109-D         5575          1             3
        0103      109-D         9977          1             4
        0103      109-D         9975          1             5
        0103      109-D         9973          2             6
        0103      109-D         1666          2             7
        0103      109-D         4024          2             8
        0103      109-D         5578          2             9
        0103      109-D         1642          2            10
        0103      109-D         1643          3            11
        0103      109-D         1644          3            12
        0103      109-D         1645          4            13
        0103      109-D         1646          4            14
        0103      109-D         1647          4            15
        0103      109-D         1648          4            16
        0103      109-D         1649          5            17
        0103      109-D         1650          5            18
        0103      109-D         1651          5            19
        0103      109-D         5742          5            20
        0103      109-D         7105          5            21
        0103      109-D         7103          5            22
        0103      109-D         2196          5            23
        0103      109-D         1652          6            24
        0103      109-D         2197          6            25
        0103      109-D         2399          6            26
        0103      109-D         2400          6            27
        0103      109-D         2401          6            28
        0103      109-D         2402          6            29
        0103      109-D         2403          7            30
        0103      109-D         2404          7            31
        0103      109-D         2405          7            32
        0103      109-D         2406          7            33
        0103      109-D         2407          7            34
        0103      109-D         2408          7            35
        0103      109-D         2409          7            36
        0103      109-D         2410          7            37
        0103      109-D         2411          8            38
        0103      109-D         4027          8            39
        0103      109-D         4028          8            40
        0103      109-D         4029          8            41
        0103      109-D         4030          8            42
        0103      109-D         4031          8            43
        0103      109-D         4032          8            44
        0103      109-D         4033          9            45
        0103      109-D         4034          9            46
        0103      109-D         4035          9            47
        0103      109-D         4036          9            48
        0103      109-D         2327         10            49
        0103      109-D         2328         10            50
        0103      109-D         2329         10            51
        0103      109-D         2330         10            52
        0103      109-D         2331         11            53
        0103      109-D         3352         11            54
        0103      109-D         3353         12            55
        0103      109-D         3354         12            56
        0103      109-D         3355         12            57
        0103      109-D         3356         12            58
        0103      109-D         4037         13            59
        0103      109-D         4038         13            60
        0103      109-D         3358         13            61
        0103      109-D         3359         13            62
        0103      109-D         1434         14            63
        0103      109-D         1435         14            64
        0103      109-D         1436         14            65
        0103      109-D         1437         14            66
        0103      109-D         1438         14            67
        0103      109-D         1439         14            68
        0103      109-D         1440         14            69
        0103      109-D         1441         14            70
        0103      109-D         1442         14            71
        0103      109-D         1443         15            72
        0103      109-D         3820         15            73
        0103      109-D         9115         15            74
        0103      109-D         9113         15            75
        0103      109-D         4796         15            76
        0103      109-D         9106         15            77
        0103      109-D         9108         15            78
        0103      109-D         9110         16            79
        0103      109-U         9109          1             1
        0103      109-U         9107          1             2
        0103      109-U         9105          1             3
        0103      109-U         5623          1             4
        0103      109-U         9114          1             5
        0103      109-U         9116          1             6
        0103      109-U         3865          1             7
        0103      109-U         4381          2             8
        0103      109-U         1535          2             9
        0103      109-U         1536          2            10
        0103      109-U         1537          2            11
        0103      109-U         1538          2            12
        0103      109-U         1539          2            13
        0103      109-U         1540          2            14
        0103      109-U         3821          2            15
        0103      109-U         1542          2            16
        0103      109-U         1543          3            17
        0103      109-U         4039          3            18
        0103      109-U         4040          3            19
        0103      109-U         4041          3            20
        0103      109-U         4042          4            21
        0103      109-U         4043          4            22
        0103      109-U         4044          4            23
        0103      109-U         4045          4            24
        0103      109-U         4046          5            25
        0103      109-U         4047          5            26
        0103      109-U         2372          6            27
        0103      109-U         2373          6            28
        0103      109-U         2374          6            29
        0103      109-U         2375          6            30
        0103      109-U         2376          7            31
        0103      109-U         4048          7            32
        0103      109-U         4049          7            33
        0103      109-U         4050          7            34
        0103      109-U         4051          8            35
        0103      109-U         4052          8            36
        0103      109-U         4053          8            37
        0103      109-U         4054          8            38
        0103      109-U         4055          8            39
        0103      109-U         4056          8            40
        0103      109-U         4057          8            41
        0103      109-U         4058          9            42
        0103      109-U         2436          9            43
        0103      109-U         2437          9            44
        0103      109-U         2438          9            45
        0103      109-U         2439          9            46
        0103      109-U         2440          9            47
        0103      109-U         2441          9            48
        0103      109-U         2442          9            49
        0103      109-U         2443         10            50
        0103      109-U         2444         10            51
        0103      109-U         2445         10            52
        0103      109-U         2446         10            53
        0103      109-U         2447         10            54
        0103      109-U         2187         10            55
        0103      109-U         1653         11            56
        0103      109-U         2188         11            57
        0103      109-U         1654         11            58
        0103      109-U         1655         11            59
        0103      109-U         4059         11            60
        0103      109-U         1656         11            61
        0103      109-U         1657         11            62
        0103      109-U         1658         12            63
        0103      109-U         1659         12            64
        0103      109-U         1660         12            65
        0103      109-U         1661         12            66
        0103      109-U         1662         13            67
        0103      109-U         1663         13            68
        0103      109-U         1664         14            69
        0103      109-U         1665         14            70
        0103      109-U         4763         14            71
        0103      109-U         4060         14            72
        0103      109-U         4061         14            73
        0103      109-U         9972         15            74
        0103      109-U         9974         15            75
        0103      109-U         9976         15            76
        0103      109-U         4766         15            77
        0103      109-U         4767         15            78
        0103      109-U         4768         16            79
        0103      501-D         9973          1             1
        0103      501-D         1666          1             2
        0103      501-D         4024          1             3
        0103      501-D         1668          2             4
        0103      501-D         1669          2             5
        0103      501-D         1670          2             6
        0103      501-D         1671          3             7
        0103      501-D         1673          3             8
        0103      501-D         1674          3             9
        0103      501-D         1675          3            10
        0103      501-D         4102          3            11
        0103      501-D         1676          4            12
        0103      501-D         1677          4            13
        0103      501-D         1678          4            14
        0103      501-D         1679          4            15
        0103      501-D         1680          5            16
        0103      501-D         1681          5            17
        0103      501-D         8628          5            18
        0103      501-D         4949          6            19
        0103      501-D         4514          6            20
        0103      501-D         1683          6            21
        0103      501-D         1684          6            22
        0103      501-D         1685          6            23
        0103      501-D         1686          6            24
        0103      501-D         1687          6            25
        0103      501-D         1688          7            26
        0103      501-D         1689          7            27
        0103      501-D         1690          7            28
        0103      501-D         1691          8            29
        0103      501-D         1692          8            30
        0103      501-D         1693          8            31
        0103      501-D         1694          8            32
        0103      501-D         1754          8            33
        0103      501-D         1755          9            34
        0103      501-D         1756          9            35
        0103      501-D         1757          9            36
        0103      501-D         1758          9            37
        0103      501-D         1759         10            38
        0103      501-D         1761         10            39
        0103      501-D         1762         10            40
        0103      501-D         1763         10            41
        0103      501-D         1764         11            42
        0103      501-D         1765         11            43
        0103      501-D         8626         11            44
        0103      501-D         1766         11            45
        0103      501-D         8624         11            46
        0103      501-D         1767         11            47
        0103      501-D         8622         11            48
        0103      501-D         4592         12            49
        0103      501-D         4134         12            50
        0103      501-D         4135         12            51
        0103      501-D         4136         12            52
        0103      501-D         4594         13            53
        0103      501-U         4937          1             1
        0103      501-U         4938          1             2
        0103      501-U         7089          1             3
        0103      501-U         5405          1             4
        0103      501-U         5406          2             5
        0103      501-U         8621          2             6
        0103      501-U         1601          2             7
        0103      501-U         8623          2             8
        0103      501-U         1602          2             9
        0103      501-U         8625          2            10
        0103      501-U         1603          2            11
        0103      501-U         1604          3            12
        0103      501-U         1605          3            13
        0103      501-U         1606          3            14
        0103      501-U         1607          3            15
        0103      501-U         1608          4            16
        0103      501-U         1609          4            17
        0103      501-U         1610          4            18
        0103      501-U         1611          4            19
        0103      501-U         1612          5            20
        0103      501-U         1613          5            21
        0103      501-U         1614          5            22
        0103      501-U         1615          5            23
        0103      501-U         1616          5            24
        0103      501-U         1617          6            25
        0103      501-U         1618          6            26
        0103      501-U         1619          6            27
        0103      501-U         1620          7            28
        0103      501-U         1621          7            29
        0103      501-U         1622          7            30
        0103      501-U         1623          7            31
        0103      501-U         1624          7            32
        0103      501-U         1625          7            33
        0103      501-U         4669          7            34
        0103      501-U         1626          8            35
        0103      501-U         8627          8            36
        0103      501-U         1627          8            37
        0103      501-U         1628          9            38
        0103      501-U         1629          9            39
        0103      501-U         1630          9            40
        0103      501-U         1631          9            41
        0103      501-U         1632         10            42
        0103      501-U         4101         10            43
        0103      501-U         1633         10            44
        0103      501-U         1634         10            45
        0103      501-U         1635         10            46
        0103      501-U         1637         11            47
        0103      501-U         1638         11            48
        0103      501-U         1639         11            49
        0103      501-U         1640         12            50
        0103      501-U         4060         12            51
        0103      501-U         4061         12            52
        0103      501-U         9972         13            53
        0103      503-D         1653          1             1
        0103      503-D         1654          1             2
        0103      503-D         1655          1             3
        0103      503-D         1656          1             4
        0103      503-D         1657          1             5
        0103      503-D         1658          2             6
        0103      503-D         1659          2             7
        0103      503-D         1660          2             8
        0103      503-D         1661          2             9
        0103      503-D         1662          3            10
        0103      503-D         1663          3            11
        0103      503-D         1664          4            12
        0103      503-D         1665          4            13
        0103      503-D         4763          4            14
        0103      503-D         4061          4            15
        0103      503-D         9972          5            16
        0103      503-U         9973          1             1
        0103      503-U         1666          1             2
        0103      503-U         1667          1             3
        0103      503-U         1642          1             4
        0103      503-U         1643          2             5
        0103      503-U         1644          2             6
        0103      503-U         1645          3             7
        0103      503-U         1646          3             8
        0103      503-U         1647          3             9
        0103      503-U         1648          3            10
        0103      503-U         1649          4            11
        0103      503-U         1650          4            12
        0103      503-U         1651          4            13
        0103      503-U         7105          4            14
        0103      503-U         7103          4            15
        0103      503-U         1652          5            16
        0103     40/2-D         8792          1             1
        0103     40/2-D         8790          1             2
        0103     40/2-D         8788          1             3
        0103     40/2-D         8786          2             4
        0103     40/2-D         8784          2             5
        0103     40/2-D         8782          2             6
        0103     40/2-D         8780          2             7
        0103     40/2-D         5395          3             8
        0103     40/2-D         5396          3             9
        0103     40/2-D         4922          3            10
        0103     40/2-D         5397          3            11
        0103     40/2-D         4923          4            12
        0103     40/2-D         5398          4            13
        0103     40/2-D         4925          4            14
        0103     40/2-D         5399          4            15
        0103     40/2-D         4926          4            16
        0103     40/2-D         4927          4            17
        0103     40/2-D         4928          5            18
        0103     40/2-D         7078          5            19
        0103     40/2-D         4929          5            20
        0103     40/2-D         7088          6            21
        0103     40/2-D         5400          6            22
        0103     40/2-D         4930          6            23
        0103     40/2-D         4931          6            24
        0103     40/2-D         4932          6            25
        0103     40/2-D         5401          7            26
        0103     40/2-D         4934          7            27
        0103     40/2-D         5402          7            28
        0103     40/2-D         5403          7            29
        0103     40/2-D         5699          7            30
        0103     40/2-D         4935          8            31
        0103     40/2-D         4936          8            32
        0103     40/2-D         4937          9            33
        0103     40/2-D         5404          9            34
        0103     40/2-D         7089          9            35
        0103     40/2-D         5405          9            36
        0103     40/2-D         5406          9            37
        0103     40/2-D         1769         10            38
        0103     40/2-D         1225         10            39
        0103     40/2-D         1226         10            40
        0103     40/2-D         5700         10            41
        0103     40/2-D         1227         10            42
        0103     40/2-D         1228         10            43
        0103     40/2-D         5695         10            44
        0103     40/2-D         1229         11            45
        0103     40/2-D         1230         11            46
        0103     40/2-D         5692         11            47
        0103     40/2-D         1231         11            48
        0103     40/2-D         1804         11            49
        0103     40/2-D         1232         12            50
        0103     40/2-D         1233         12            51
        0103     40/2-D         1234         12            52
        0103     40/2-D         1235         12            53
        0103     40/2-D         1236         12            54
        0103     40/2-D         1237         12            55
        0103     40/2-D         1286         13            56
        0103     40/2-D         1287         13            57
        0103     40/2-D         1288         13            58
        0103     40/2-D         1289         13            59
        0103     40/2-D         1290         14            60
        0103     40/2-D         1291         14            61
        0103     40/2-D         1292         14            62
        0103     40/2-D         1293         14            63
        0103     40/2-D         1070         14            64
        0103     40/2-D         1071         14            65
        0103     40/2-D         1725         14            66
        0103     40/2-D         1072         15            67
        0103     40/2-D         1073         15            68
        0103     40/2-D         1074         15            69
        0103     40/2-D         2160         15            70
        0103     40/2-D         2161         15            71
        0103     40/2-D         2162         15            72
        0103     40/2-D         1151         15            73
        0103     40/2-D         2030         16            74
        0103     40/2-D         2163         16            75
        0103     40/2-D         4257         16            76
        0103     40/2-D         2032         16            77
        0103     40/2-D         2033         17            78
        0103     40/2-D         1984         17            79
        0103     40/2-D         2034         17            80
        0103     40/2-D         2035         17            81
        0103     40/2-D         2036         17            82
        0103     40/2-D         2037         17            83
        0103     40/2-D         2038         17            84
        0103     40/2-D         2101         18            85
        0103     40/2-D         2083         18            86
        0103     40/2-D         2084         18            87
        0103     40/2-D         2085         18            88
        0103     40/2-D         2086         18            89
        0103     40/2-D         2087         19            90
        0103     40/2-D         2088         19            91
        0103     40/2-D         2089         19            92
        0103     40/2-D         2090         19            93
        0103     40/2-D         2091         19            94
        0103     40/2-D         3228         19            95
        0103     40/2-D         3229         20            96
        0103     40/2-U         3230          1             1
        0103     40/2-U         3231          1             2
        0103     40/2-U         2092          1             3
        0103     40/2-U         2093          1             4
        0103     40/2-U         2094          1             5
        0103     40/2-U         2095          1             6
        0103     40/2-U         2096          2             7
        0103     40/2-U         2097          2             8
        0103     40/2-U         2098          2             9
        0103     40/2-U         2099          2            10
        0103     40/2-U         2100          2            11
        0103     40/2-U         2101          3            12
        0103     40/2-U         2102          3            13
        0103     40/2-U         2103          3            14
        0103     40/2-U         2104          3            15
        0103     40/2-U         2105          3            16
        0103     40/2-U         2106          3            17
        0103     40/2-U         2272          3            18
        0103     40/2-U         2107          4            19
        0103     40/2-U         2108          4            20
        0103     40/2-U         2863          4            21
        0103     40/2-U         2110          4            22
        0103     40/2-U         1212          5            23
        0103     40/2-U         1353          5            24
        0103     40/2-U         2219          5            25
        0103     40/2-U         2220          5            26
        0103     40/2-U         2221          5            27
        0103     40/2-U         1128          5            28
        0103     40/2-U         1129          5            29
        0103     40/2-U         1130          6            30
        0103     40/2-U         1724          6            31
        0103     40/2-U         1131          6            32
        0103     40/2-U         1132          6            33
        0103     40/2-U         1346          6            34
        0103     40/2-U         1347          6            35
        0103     40/2-U         1348          6            36
        0103     40/2-U         1349          7            37
        0103     40/2-U         1350          7            38
        0103     40/2-U         1351          7            39
        0103     40/2-U         1352          7            40
        0103     40/2-U         1257          8            41
        0103     40/2-U         1258          8            42
        0103     40/2-U         1259          8            43
        0103     40/2-U         1260          8            44
        0103     40/2-U         1261          8            45
        0103     40/2-U         1262          8            46
        0103     40/2-U         1263          9            47
        0103     40/2-U         1799          9            48
        0103     40/2-U         1264          9            49
        0103     40/2-U         5693          9            50
        0103     40/2-U         1265          9            51
        0103     40/2-U         1266         10            52
        0103     40/2-U         5694         10            53
        0103     40/2-U         1267         10            54
        0103     40/2-U         1268         10            55
        0103     40/2-U         5338         10            56
        0103     40/2-U         1269         10            57
        0103     40/2-U         1270         10            58
        0103     40/2-U         1599         11            59
        0103     40/2-U         4592         11            60
        0103     40/2-U         4134         11            61
        0103     40/2-U         4135         11            62
        0103     40/2-U         4593         11            63
        0103     40/2-U         4594         12            64
        0103     40/2-U         4137         12            65
        0103     40/2-U         4138         13            66
        0103     40/2-U         5703         13            67
        0103     40/2-U         4139         13            68
        0103     40/2-U         4140         13            69
        0103     40/2-U         4141         13            70
        0103     40/2-U         4595         14            71
        0103     40/2-U         4143         14            72
        0103     40/2-U         4144         14            73
        0103     40/2-U         4145         14            74
        0103     40/2-U         4146         14            75
        0103     40/2-U         4147         15            76
        0103     40/2-U         4148         15            77
        0103     40/2-U         4149         15            78
        0103     40/2-U         4150         16            79
        0103     40/2-U         4151         16            80
        0103     40/2-U         4152         16            81
        0103     40/2-U         4153         16            82
        0103     40/2-U         4154         16            83
        0103     40/2-U         4596         16            84
        0103     40/2-U         4156         17            85
        0103     40/2-U         4597         17            86
        0103     40/2-U         4157         17            87
        0103     40/2-U         4158         17            88
        0103     40/2-U         4159         18            89
        0103     40/2-U         8779         18            90
        0103     40/2-U         8781         18            91
        0103     40/2-U         8783         18            92
        0103     40/2-U         8785         19            93
        0103     40/2-U         8787         19            94
        0103     40/2-U         8789         19            95
        0103     40/2-U         8791         20            96
        0103       52-D         9304          1             1
