distance_code,first_stop,last_stop,distance,audited_distance
1364226,2836,5018,522,522
1364227,5018,2514,264,264
1364228,2515,5019,615,615
1364229,5019,3443,405,405
1364230,3443,3444,312,312
1364231,3444,3445,260,260
1364232,3445,3446,222,222
1364233,3447,3448,234,234
1364234,3448,3449,275,275
1364235,3449,3450,307,307
1364236,3450,3451,182,182
1364237,3451,4215,181,181
1364238,4215,2487,614,614
1364239,4626,4628,343,343
1364240,4628,1051,362,362
1364241,2659,4216,294,294
1364242,4216,2675,342,342
1364243,2675,4217,285,285
1364244,4217,4218,101,101
1364245,4218,4219,252,252
1364246,4219,4220,198,198
1364247,4220,4221,116,116
1364248,4221,4701,178,178
1364249,4701,4222,340,340
1364250,4222,2681,219,219
1364251,3969,4223,265,265
1364252,4223,4224,319,319
1364253,4224,4225,366,366
1364254,4225,4226,286,286
1364255,4226,4227,450,450
1364256,4227,4228,339,339
1364257,2854,5020,414,414
1364258,5020,5021,245,245
1364259,5021,5022,95,95
1364260,5022,5023,276,276
1364261,5023,5024,347,347
1364262,5024,5025,479,479
1364263,2501,2503,634,634
1364264,3668,3669,340,340
1364265,3669,5199,280,280
1364266,5199,5200,266,266
1364267,5200,4329,315,315
1364268,4331,5206,412,412
1364269,5206,5207,324,324
1364270,5207,5208,122,122
1364271,5208,5209,253,253
1364272,5209,4129,347,347
1364273,4237,4238,460,460
1364274,4238,4239,380,380
1364275,4239,4240,258,258
1364276,4240,4241,99,99
1364277,4241,4242,250,250
1364278,4242,2898,410,410
1364279,3655,5721,216,216
1364280,5721,3657,274,274
1364281,3741,5030,343,343
1364282,5030,5031,199,199
1364283,5031,5032,547,547
1364284,5032,1100,255,255
1364285,1399,1208,525,525
1364286,3694,7857,178,178
1364287,7857,3695,260,260
1364288,3695,4194,407,407
1364289,4195,5034,426,426
1364290,5034,3970,420,420
1364291,2249,4693,337,337
1364292,4693,4695,427,427
1364293,4243,4952,351,351
1364294,4010,4244,408,408
1364295,4244,4986,448,448
1364296,2681,2682,302,302
1364297,2682,4245,279,279
1364298,4245,2683,194,194
1364299,2272,3232,477,477
1364300,3232,2108,400,400
1364301,1156,1580,409,409
1364302,1588,4246,276,276
1364303,4246,4247,535,535
1364304,4247,4248,197,197
1364305,4248,3796,322,322
1364306,3638,1434,330,330
1364307,3595,5540,579,579
1364308,5540,3953,249,249
1364309,3954,1100,377,377
1364310,1116,5541,241,241
1364311,5541,1206,340,340
1364312,3389,2893,454,454
1364313,2896,5542,949,949
1364314,5542,1620,243,243
1364315,1620,1621,623,623
1364316,1687,1688,586,586
1364317,1688,4733,380,380
1364318,4733,2913,239,239
1364319,2913,2914,757,757
1364320,1158,4734,525,525
1364321,4734,1086,246,246
1364322,1240,1094,411,411
1364323,2685,4735,270,270
1364324,4735,4850,545,545
1364325,2749,2750,550,550
1364326,2750,2751,588,588
1364327,2751,2752,634,634
1364328,2752,2753,684,684
1364329,2753,2754,271,271
1364330,2754,2755,440,440
1364331,2755,2756,499,499
1364332,2756,2757,426,426
1364333,2758,2759,240,240
1364334,2759,2760,487,487
1364335,2764,2765,508,508
1364336,2765,2766,628,628
1364337,2766,2767,367,367
1364338,2767,2768,755,755
1364339,2768,2769,441,441
1364340,2769,2770,879,879
1364341,2770,2771,977,977
1364342,2771,2772,1329,1329
1364343,2772,2773,209,209
1364344,2773,2774,517,517
1364345,2775,2912,289,289
1364346,2912,2777,334,334
1364347,2777,2778,294,294
1364348,2778,2779,468,468
1364349,2782,2783,557,557
1364350,2783,2784,379,379
1364351,2787,2788,148,148
1364352,2788,2789,646,646
1364353,2789,2790,375,375
1364354,2790,2791,879,879
1364355,2796,2797,189,189
1364356,2797,2100,634,634
1364357,2083,1985,655,655
1364358,2598,2599,823,823
1364359,2599,2600,411,411
1364360,2600,2601,596,596
1364361,2601,2602,160,160
1364362,2719,2720,477,477
1364363,2720,2721,210,210
1364364,2721,2903,401,401
1364365,2903,2722,269,269
1364366,2723,2724,499,499
1364367,2724,2725,187,187
1364368,2725,2726,1339,1339
1364369,2726,2727,927,927
1364370,2727,2728,922,922
1364371,2728,2729,432,432
1364372,2729,2730,763,763
1364373,2730,2731,422,422
1364374,2731,2732,643,643
1364375,2732,2733,817,817
1364376,2737,2738,462,462
1364377,2738,2739,285,285
1364378,2739,2740,894,894
1364379,2740,2741,439,439
1364380,2741,2742,493,493
1364381,2742,2743,441,441
1364382,2743,2744,299,299
1364383,2744,2745,705,705
1364384,2745,2746,574,574
1364385,2746,2747,595,595
1364386,2747,2748,457,457
1364387,5035,5036,137,137
1364388,5036,5037,280,280
1364389,5037,5038,171,171
1364390,5038,5039,181,181
1364391,5039,5040,264,264
1364392,5040,5729,381,381
1364393,5729,5298,205,205
1364394,5298,5041,159,159
1364395,5041,5042,177,177
1364396,5042,5043,238,238
1364397,5043,2793,320,320
1364398,1077,1726,905,905
1364399,1730,1300,400,400
1364400,1305,5044,628,628
1364401,5044,1307,354,354
1364402,1316,5045,226,226
1364403,5045,1318,326,326
1364404,1321,4249,328,328
1364405,4249,1323,198,198
1364406,1332,4250,388,388
1364407,4250,1334,566,566
1364408,1847,1719,178,178
1364409,1989,1990,316,316
1364410,1990,1991,220,220
1364411,1991,1992,178,178
1364412,1992,1993,209,209
1364413,1993,5730,171,171
1364414,5730,1994,383,383
1364415,1994,1995,243,243
1364416,1995,4251,170,170
1364417,4251,1997,172,172
1364418,1997,1998,283,283
1364419,1998,1999,131,131
1364420,3068,3069,436,436
1364421,3069,3070,289,289
1364422,3070,3071,176,176
1364423,3071,3072,441,441
1364424,3072,5046,327,327
1364425,5046,5047,191,191
1364426,5047,5048,295,295
1364427,5048,5049,388,388
1364428,5049,5050,276,276
1364429,5050,5051,137,137
1364430,5051,5052,380,380
1364431,5052,3080,360,360
1364432,2033,3455,695,695
1364433,3455,3456,247,247
1364434,3456,3457,377,377
1364435,3457,7404,45,45
1364436,7404,3458,234,234
1364437,3458,3459,358,358
1364438,3459,3460,373,373
1364439,3460,3461,191,191
1364440,3461,3462,330,330
1364441,3462,3463,271,271
1364442,3463,3464,196,196
1364443,3464,3465,264,264
1364444,3465,3466,187,187
1364445,3466,3467,275,275
1364446,3467,3468,372,372
1364447,3469,3470,247,247
1364448,3421,3422,171,171
1364449,3422,3423,344,344
1364450,3424,3425,347,347
1364451,3425,3426,158,158
1364452,3426,3427,185,185
1364453,3427,3428,313,313
1364454,3428,3429,321,321
1364455,3429,3430,233,233
1364456,3430,3431,298,298
1364457,3431,3432,230,230
1364458,3432,3433,314,314
1364459,3433,3434,370,370
1364460,3434,3435,92,92
1364461,3435,3436,316,316
1364462,3436,3437,243,243
1364463,3437,2107,688,688
1364464,1121,1080,214,214
1364465,3165,7405,374,374
1364466,7405,7406,335,335
1364467,7406,4252,200,200
1364468,4252,4253,234,234
1364469,4253,4254,419,419
1364470,4254,4255,300,300
1364471,4255,4256,182,182
1364472,4256,3224,314,314
1364473,3224,3225,397,397
1364474,3225,3226,202,202
1364475,3226,3234,282,282
1364476,3234,3235,467,467
1364477,3236,3237,415,415
1364478,3237,3238,120,120
1364479,5550,5551,113,113
1364480,5551,5552,338,338
1364481,5552,5553,279,279
1364482,5553,5554,386,386
1364483,5554,3416,324,324
1364484,3416,5555,245,245
1364485,5555,5556,180,180
1364486,5556,5557,233,233
1364487,5557,5558,264,264
1364488,5558,5559,301,301
1364489,5559,5560,209,209
1364490,5560,5561,238,238
1364491,5561,5562,293,293
1364492,5562,3422,178,178
1364493,3422,5563,176,176
1364494,5563,3423,168,168
1364495,3427,5564,436,436
1364496,5564,3431,304,304
1364497,3432,5565,244,244
1364498,5565,5566,261,261
1364499,5566,5567,332,332
1364500,5567,2105,277,277
1364501,2035,4742,415,415
1364502,4742,4743,230,230
1364503,4743,4744,265,265
1364504,4744,3459,149,149
1364505,3460,4745,212,212
1364506,4745,4746,376,376
1364507,4746,3465,249,249
1364508,4747,3469,137,137
1364509,3469,4748,255,255
1364510,4748,4749,256,256
1364511,4749,4750,235,235
1364512,4750,4751,227,227
1364513,4751,4752,311,311
1364514,4752,4753,265,265
1364515,4753,4754,197,197
1364516,4754,4755,251,251
1364517,4755,3475,170,170
1364518,3475,3417,330,330
1364519,3417,4756,400,400
1364520,4756,4757,325,325
1364521,4757,4758,300,300
1364522,4758,4759,119,119
1364523,2195,2196,480,480
1364524,2197,2198,485,485
1364525,2198,2199,388,388
1364526,2199,2200,519,519
1364527,2200,2201,556,556
1364528,2201,2202,537,537
1364529,2202,3588,404,404
1364530,3588,2204,329,329
1364531,2204,2205,309,309
1364532,2205,2206,308,308
1364533,2210,2211,878,878
1364534,2211,3509,267,267
1364535,3509,2212,236,236
1364536,2212,2213,757,757
1364537,2213,2214,275,275
1364538,2214,2215,219,219
1364539,2230,2231,258,258
1364540,2231,3813,194,194
1364541,2238,2239,474,474
1364542,2239,1329,405,405
1364543,1310,2144,371,371
1364544,2172,2173,346,346
1364545,2173,2174,474,474
1364546,2178,2179,337,337
1364547,2179,2180,295,295
1364548,2180,2181,416,416
1364549,2181,2182,403,403
1364550,2182,2183,572,572
1364551,2183,2184,395,395
1364552,2184,2185,615,615
1364553,2185,2186,478,478
1364554,2186,2187,247,247
1364555,2187,1653,655,655
1364556,2188,2189,177,177
1364557,2189,5738,136,136
1364558,5738,2191,174,174
1364559,2191,2192,351,351
1364560,2192,2193,158,158
1364561,2193,2194,83,83
1364562,2253,2254,342,342
1364563,2254,2255,322,322
1364564,2255,2256,287,287
1364565,2256,2257,432,432
1364566,2257,2258,423,423
1364567,2258,2259,409,409
1364568,2259,2260,269,269
1364569,2260,2261,192,192
1364570,2261,2262,250,250
1364571,2262,2263,274,274
1364572,2263,2264,269,269
1364573,2264,2265,371,371
1364574,2265,2266,305,305
1364575,2266,2267,190,190
1364576,2267,2268,274,274
1364577,2268,2269,315,315
1364578,2269,1487,232,232
1364579,1487,2270,1008,1008
1364580,1844,1490,836,836
1364581,1490,2275,333,333
1364582,2275,2276,257,257
1364583,2276,2277,316,316
1364584,2277,2278,216,216
1364585,2278,2279,251,251
1364586,2279,2280,459,459
1364587,2280,2281,208,208
1364588,2281,2282,312,312
1364589,2282,2283,206,206
1364590,2283,2284,267,267
1364591,2284,2285,295,295
1364592,2285,2286,341,341
1364593,2286,2287,377,377
1364594,2287,2288,491,491
1364595,2288,2289,265,265
1364596,2289,2290,325,325
1364597,2290,2291,366,366
1364598,3414,3415,330,330
1364599,3415,3416,565,565
1364600,3416,3417,294,294
1364601,3417,3418,265,265
1364602,3418,3419,199,199
1364603,3419,3420,382,382
1364604,3420,3421,292,292
1364605,3437,3232,841,841
1364606,3440,3441,201,201
1364607,3441,3442,199,199
1364608,3442,3443,190,190
1364609,3451,3452,204,204
1364610,3452,3453,271,271
1364611,3453,2488,458,458
1364612,1713,1734,724,724
1364613,3457,3458,279,279
1364614,3470,3471,234,234
1364615,3471,3472,366,366
1364616,3472,3473,221,221
1364617,3473,3474,214,214
1364618,3474,3475,394,394
1364619,3475,3476,484,484
1364620,3476,3477,370,370
1364621,1993,1994,554,554
1364622,1999,2000,294,294
1364623,2000,2001,1229,1229
1364624,2001,2002,995,995
1364625,2002,2003,435,435
1364626,2003,2004,353,353
1364627,2004,2005,373,373
1364628,2005,2006,269,269
1364629,2006,2007,272,272
1364630,2011,2012,190,190
1364631,2012,2013,353,353
1364632,2013,2014,209,209
1364633,2014,2015,410,410
1364634,2015,2016,388,388
1364635,2016,2017,361,361
1364636,2017,2018,185,185
1364637,2018,2019,367,367
1364638,2019,2020,337,337
1364639,2210,2212,849,849
1364640,2212,2129,50,50
1364641,2129,2213,806,806
1364642,2175,8381,431,431
1364643,8381,8382,495,495
1364644,8382,8383,307,307
1364645,8383,8384,372,372
1364646,8384,8385,251,251
1364647,8385,3490,269,269
1364648,3490,8387,110,110
1364649,8387,8388,286,286
1364650,8388,8389,376,376
1364651,8389,8390,286,286
1364652,8390,8391,327,327
1364653,8391,8392,96,96
1364654,8392,8393,365,365
1364655,8393,8394,314,314
1364656,8394,8395,330,330
1364657,8395,8396,382,382
1364658,8396,8397,147,147
1364659,8397,8398,352,352
1364660,8398,8399,449,449
1364661,8399,8400,402,402
1364662,8400,8401,218,218
1364663,8401,8402,381,381
1364664,8402,8403,160,160
1364665,8403,3554,145,145
1364666,3554,8405,303,303
1364667,8405,3556,209,209
1364668,3556,8407,339,339
1364669,8407,8408,270,270
1364670,8408,8409,225,225
1364671,8409,8410,418,418
1364672,8410,8411,297,297
1364673,8411,8412,498,498
1364674,8412,8413,1000,1000
1364675,8413,8414,1227,1227
1364676,8414,8415,780,780
1364677,8415,8416,135,135
1364678,8416,8417,282,282
1364679,8417,5038,159,159
1364680,5729,8422,205,205
1364681,8422,8423,162,162
1364682,8423,8424,180,180
1364683,8424,8425,249,249
1364684,8425,8426,297,297
1364685,8426,8427,205,205
1364686,8427,8428,375,375
1364687,8428,2796,368,368
1364688,4257,2032,546,546
1364689,2083,5259,268,268
1364690,5259,2085,252,252
1364691,5569,5732,312,312
1364692,5732,4769,237,237
1364693,4769,2120,198,198
1364694,3589,3590,272,272
1364695,3590,2213,513,513
1364696,2170,2424,378,378
1364697,2424,2172,254,254
1364698,3496,5599,263,263
1364699,5599,5733,247,247
1364700,5733,4259,287,287
1364701,1652,3548,441,441
1364702,3549,3550,368,368
1364703,3550,3551,293,293
1364704,3553,5568,624,624
1364705,5568,5569,256,256
1364706,2128,2179,116,116
1364707,2180,2203,440,440
1364708,2203,5570,424,424
1364709,5570,2421,235,235
1364710,3589,5571,254,254
1364711,5571,2213,531,531
1364712,2214,4260,265,265
1364713,4260,1822,642,642
1364714,2426,3588,371,371
1364715,2205,3488,134,134
1364716,4259,5600,269,269
1364717,5600,2011,643,643
1364718,3585,2016,324,324
1364719,3586,1653,385,385
1364720,2202,2203,368,368
1364721,2420,5572,419,419
1364722,5572,5407,662,662
1364723,5407,4760,310,310
1364724,4760,3589,815,815
1364725,2172,4761,718,718
1364726,4761,4762,448,448
1364727,4762,4771,517,517
1364728,4771,2426,378,378
1364729,2421,2209,572,572
1364730,2212,3590,243,243
1364731,2175,2425,529,529
1364732,2189,2191,315,315
1364733,5053,5054,242,242
1364734,5054,5055,522,522
1364735,5055,5056,284,284
1364736,5056,5057,272,272
1364737,5057,2478,272,272
1364738,2480,5058,331,331
1364739,5058,2482,393,393
1364740,2482,2483,296,296
1364741,2483,5059,248,248
1364742,5059,2485,158,158
1364743,2485,4589,271,271
1364744,4589,2487,541,541
1364745,2488,2489,496,496
1364746,2489,5060,383,383
1364747,5060,5061,289,289
1364748,5061,5739,324,324
1364749,5739,5062,182,182
1364750,5062,2816,447,447
1364751,1207,1580,431,431
1364752,3545,3959,557,557
1364753,3959,3960,706,706
1364754,3960,4258,160,160
1364755,4258,3961,188,188
1364756,3599,5741,159,159
1364757,5741,4016,186,186
1364758,4016,3693,836,836
1364759,3693,4260,452,452
1364760,1399,1157,358,358
1364761,2832,4262,435,435
1364762,4262,5740,217,217
1364763,5740,4263,224,224
1364764,4263,4264,331,331
1364765,4264,2513,399,399
1364766,2513,2514,415,415
1364767,2515,4265,551,551
1364768,2517,4266,135,135
1364769,4266,2519,244,244
1364770,2519,2520,344,344
1364771,2520,4267,365,365
1364772,4267,2522,321,321
1364773,2523,4268,264,264
1364774,4268,4269,298,298
1364775,4269,4270,343,343
1364776,4270,4271,463,463
1364777,4271,4272,224,224
1364778,5573,5574,185,185
1364779,5574,5575,226,226
1364780,5575,5576,945,945
1364781,5576,5577,649,649
1364782,5577,1666,237,237
1364783,1666,4024,209,209
1364784,4024,5578,697,697
1364785,5578,1642,519,519
1364786,1642,1643,316,316
1364787,1643,1644,713,713
1364788,1644,1645,992,992
1364789,1645,1646,207,207
1364790,1646,1647,969,969
1364791,1647,1648,530,530
1364792,1648,1649,316,316
1364793,1649,1650,388,388
1364794,1650,1651,556,556
1364795,1651,5742,276,276
1364796,5742,2196,388,388
1364797,1823,1824,204,204
1364798,1824,1396,658,658
1364799,1653,1656,1035,1035
1364800,1656,1657,536,536
1364801,1657,1658,407,407
1364802,1658,1659,360,360
1364803,1659,1660,630,630
1364804,1660,1661,791,791
1364805,1661,1662,264,264
1364806,1662,1663,948,948
1364807,1663,1664,822,822
1364808,1664,1665,178,178
1364809,1665,4763,494,494
1364810,4763,4060,829,829
1364811,4060,4061,142,142
1364812,4061,4764,239,239
1364813,4764,4765,649,649
1364814,4765,4766,985,985
1364815,4766,4767,207,207
1364816,4767,4768,204,204
1364817,2302,2303,494,494
1364818,2303,2304,339,339
1364819,2304,2305,441,441
1364820,2305,2306,171,171
1364821,2306,2307,355,355
1364822,2307,2308,315,315
1364823,2308,2309,307,307
1364824,2309,2310,518,518
1364825,2310,2311,393,393
1364826,2311,2312,410,410
1364827,2312,2257,236,236
1364828,3544,5598,817,817
1364829,5598,2423,782,782
1364830,3493,3495,516,516
1364831,5599,4259,533,533
1364832,5600,3554,576,576
1364833,3555,3558,188,188
1364834,3558,3559,806,806
1364835,3559,5601,779,779
1364836,3576,3579,1029,1029
1364837,3579,4773,798,798
1364838,4773,2009,215,215
1364839,2010,5568,575,575
1364840,5569,4769,549,549
1364841,2121,2123,533,533
1364842,2213,1821,320,320
1364843,2287,2393,222,222
1364844,2393,2394,367,367
1364845,2394,2395,566,566
1364846,2395,2396,403,403
1364847,2396,4770,329,329
1364848,4770,2397,207,207
1364849,2397,2398,484,484
1364850,2398,2448,406,406
1364851,2448,2449,167,167
1364852,2449,2450,230,230
1364853,2450,2451,552,552
1364854,1100,1102,484,484
1364855,3541,3542,490,490
1364856,3542,3543,228,228
1364857,3557,3558,359,359
1364858,3559,3560,380,380
1364859,3561,3562,134,134
1364860,3562,3563,174,174
1364861,3563,3564,498,498
1364862,3564,3565,260,260
1364863,3565,3566,970,970
1364864,3566,3567,1085,1085
1364865,3567,1676,9,9
1364866,1676,3568,475,475
1364867,1681,2602,1017,1017
1364868,2717,2780,253,253
1364869,2786,1626,667,667
1364870,3570,1632,277,277
1364871,1632,3571,12,12
1364872,3571,3572,2007,2007
1364873,3572,3573,975,975
1364874,3573,3574,269,269
1364875,3574,3575,471,471
1364876,3575,3576,199,199
1364877,3576,3577,127,127
1364878,3577,3578,508,508
1364879,3578,3579,394,394
1364880,3579,3580,431,431
1364881,3580,2008,284,284
1364882,2010,3583,145,145
1364883,3583,3584,216,216
1364884,3586,2188,790,790
1364885,2188,1652,969,969
1364886,2419,3588,359,359
1364887,3591,1821,160,160
1364888,1824,2684,542,542
1364889,1097,1588,390,390
1364890,1101,5602,220,220
1364891,5602,1103,211,211
1364892,3560,5601,399,399
1364893,4772,3578,395,395
1364894,2008,4773,84,84
1364895,7299,4780,172,172
1364896,4780,1098,179,179
1364897,5063,5322,525,525
1364898,5068,5744,325,325
1364899,5744,3072,264,264
1364900,2884,5069,213,213
1364901,5069,4837,198,198
1364902,2271,4125,411,411
1364903,2504,2505,434,434
1364904,2505,2506,274,274
1364905,2506,5070,555,555
1364906,4273,2495,449,449
1364907,2495,2496,287,287
1364908,2496,2504,548,548
1364909,2504,2498,149,149
1364910,1714,2274,444,444
1364911,2866,4274,175,175
1364912,4274,2867,234,234
1364913,3166,3167,161,161
1364914,3167,3218,289,289
1364915,3223,3224,355,355
1364916,3224,5745,282,282
1364917,5745,4275,298,298
1364918,4540,4283,509,509
1364919,1848,1945,597,597
1364920,4277,4783,465,465
1364921,4783,4279,304,304
1364922,4804,4539,346,346
1364923,4540,4785,521,521
1364924,2314,2315,369,369
1364925,2315,2316,181,181
1364926,2316,2317,240,240
1364927,2317,2318,457,457
1364928,2318,2319,780,780
1364929,2319,2320,1372,1372
1364930,2320,2321,293,293
1364931,2321,2322,264,264
1364932,2322,2323,210,210
1364933,2323,2324,339,339
1364934,2324,2325,252,252
1364935,2325,2326,415,415
1364936,2326,2327,2,2
1364937,2327,2328,502,502
1364938,2328,2329,238,238
1364939,2329,2330,197,197
1364940,2330,2331,1213,1213
1364941,2331,2332,659,659
1364942,2332,2333,184,184
1364943,2333,2334,668,668
1364944,2337,2338,254,254
1364945,2338,2339,621,621
1364946,2339,2340,306,306
1364947,2340,2341,282,282
1364948,2341,2342,203,203
1364949,2342,2343,891,891
1364950,2343,2344,769,769
1364951,2344,2345,468,468
1364952,2347,2348,416,416
1364953,2348,2349,373,373
1364954,2349,2350,523,523
1364955,2350,2351,551,551
1364956,1584,2355,445,445
1364957,2355,1826,594,594
1364958,1826,1827,331,331
1364959,1827,2356,529,529
1364960,2359,2360,671,671
1364961,2360,2361,903,903
1364962,2362,2363,299,299
1364963,2363,2364,359,359
1364964,2364,2365,414,414
1364965,2365,2366,317,317
1364966,2370,2371,808,808
1364967,2371,2372,451,451
1364968,2372,2373,1093,1093
1364969,2373,2374,224,224
1364970,2374,2375,233,233
1364971,2375,2376,460,460
1364972,2376,2377,382,382
1364973,2377,2378,2,2
1364974,2378,2379,407,407
1364975,2379,2380,227,227
1364976,2380,2381,216,216
1364977,2381,2382,251,251
1364978,2382,2383,336,336
1364979,2383,2384,1193,1193
1364980,2384,2385,143,143
1364981,2385,2386,745,745
1364982,2386,2387,494,494
1364983,2387,2388,267,267
1364984,2388,2389,165,165
1364985,2389,2390,396,396
1364986,5071,5072,384,384
1364987,5072,4286,769,769
1364988,4286,2343,808,808
1364989,2347,5073,115,115
1364990,5073,3949,185,185
1364991,1828,5074,540,540
1364992,5074,5075,292,292
1364993,5075,1394,357,357
1364994,1584,4284,883,883
1364995,4284,4285,249,249
1364996,4285,3346,272,272
1364997,3346,3348,457,457
1364998,3349,4295,218,218
1364999,4295,2356,216,216
1365000,2360,7048,900,900
1365001,7048,4287,444,444
1365002,4287,4288,720,720
1365003,1126,1124,556,556
1365004,1124,1079,326,326
1365005,2354,3344,529,529
1365006,3344,3345,841,841
1365007,3345,3346,267,267
1365008,3346,3347,271,271
1365009,3347,3348,186,186
1365010,2364,5610,94,94
1365011,5610,5076,291,291
1365012,5076,5611,349,349
1365013,5611,2367,243,243
1365014,2369,5612,389,389
1365015,5612,5644,411,411
1365016,5644,3355,1254,1254
1365017,3355,3356,275,275
1365018,3356,4037,511,511
1365019,4037,4038,317,317
1365020,4038,3358,196,196
1365021,3358,3359,662,662
1365022,1543,4289,537,537
1365023,4289,4040,505,505
1365024,4040,4041,213,213
1365025,4041,4042,442,442
1365026,4042,4043,404,404
1365027,4043,4044,216,216
1365028,4044,5645,1239,1239
1365029,5645,4788,389,389
1365030,4788,2369,401,401
1365031,2369,2335,219,219
1365032,2336,4290,162,162
1365033,4290,4369,427,427
1365034,4369,4291,246,246
1365035,4291,2339,203,203
1365036,1828,4292,289,289
1365037,4292,5074,251,251
1365038,5074,4293,291,291
1365039,4293,4294,792,792
1365040,4294,2352,476,476
1365041,5077,5078,540,540
1365042,5078,3940,338,338
1365043,3940,5079,390,390
1365044,5079,3941,242,242
1365045,5645,4046,396,396
1365046,4046,4047,580,580
1365047,4047,7000,405,405
1365048,7000,7001,482,482
1365049,7001,2341,652,652
1365050,5073,2348,300,300
1365051,2349,7288,162,162
1365052,7288,2350,362,362
1365053,2355,5648,386,386
1365054,5648,1826,208,208
1365055,1827,4295,313,313
1365056,2361,3350,316,316
1365057,3350,3351,545,545
1365058,3351,2331,635,635
1365059,2331,3352,308,308
1365060,3352,3353,542,542
1365061,3353,5644,395,395
1365062,3935,4296,370,370
1365063,4296,4297,467,467
1365064,1204,3343,172,172
1365065,3343,1734,778,778
1365066,3353,3354,425,425
1365067,3356,3357,1023,1023
1365068,3357,3358,1,1
1365069,3359,1543,182,182
1365070,1441,1442,235,235
1365071,1442,3360,331,331
1365072,3360,3361,341,341
1365073,3361,3362,323,323
1365074,3362,3363,348,348
1365075,3363,3364,235,235
1365076,3364,3365,240,240
1365077,3365,3366,320,320
1365078,3366,2471,475,475
1365079,2471,2472,249,249
1365080,2472,2473,188,188
1365081,2473,2474,92,92
1365082,2474,2475,264,264
1365083,2475,2476,104,104
1365084,2476,3367,383,383
1365085,3367,3368,370,370
1365086,3368,3369,308,308
1365087,3369,3370,358,358
1365088,3370,3371,358,358
1365089,3371,3372,126,126
1365090,3372,3373,314,314
1365091,3373,3374,502,502
1365092,3374,1471,459,459
1365093,1471,1472,405,405
1365094,1472,1473,228,228
1365095,1473,3375,406,406
1365096,3375,1475,330,330
1365097,1475,1476,448,448
1365098,1476,3376,335,335
1365099,3376,1478,535,535
1365100,1478,1479,399,399
1365101,1479,1480,324,324
1365102,3098,3101,1408,1408
1365103,1481,1482,327,327
1365104,1482,1483,236,236
1365105,1483,3377,424,424
1365106,3377,1485,251,251
1365107,1485,1486,119,119
1365108,1487,1489,753,753
1365109,1204,1490,962,962
1365110,1491,1492,151,151
1365111,1492,1493,370,370
1365112,1493,1494,272,272
1365113,1494,1495,251,251
1365114,1495,1496,306,306
1365115,3101,3103,977,977
1365116,1497,1498,242,242
1365117,1498,1499,382,382
1365118,1499,1500,237,237
1365119,1500,1501,729,729
1365120,1501,1502,381,381
1365121,1502,7049,320,320
1365122,7049,1504,401,401
1365123,1504,1505,225,225
1365124,1505,1506,405,405
1365125,1506,1507,463,463
1365126,1507,7050,486,486
1365127,7050,7051,321,321
1365128,7051,7052,121,121
1365129,7052,5201,490,490
1365130,5201,4332,242,242
1365131,4332,4503,372,372
1365132,4503,2524,286,286
1365133,2524,2525,215,215
1365134,2525,2526,285,285
1365135,2526,2527,196,196
1365136,2527,2528,162,162
1365137,2528,2529,180,180
1365138,2529,4333,255,255
1365139,4333,4334,444,444
1365140,4334,4335,331,331
1365141,4335,4336,221,221
1365142,4336,4337,237,237
1365143,4337,4338,375,375
1365144,4338,4339,319,319
1365145,4339,1534,385,385
1365146,1534,1535,263,263
1365147,1535,1536,225,225
1365148,3822,4040,651,651
1365149,4045,4046,399,399
1365150,4046,2371,566,566
1365151,2371,7000,420,420
1365152,2341,2343,1096,1096
1365153,1715,7053,685,685
1365154,7053,1489,245,245
1365155,4024,1642,1215,1215
1365156,2411,4027,346,346
1365157,4027,4028,193,193
1365158,4028,4029,397,397
1365159,4029,4030,437,437
1365160,4030,4031,199,199
1365161,4031,4032,465,465
1365162,4032,4033,183,183
1365163,4033,4034,354,354
1365164,4034,4035,283,283
1365165,4035,4036,831,831
1365166,4036,2327,150,150
1365167,1543,4039,380,380
1365168,4039,4040,516,516
1365169,4047,2372,436,436
1365170,2376,4048,234,234
1365171,4048,4049,764,764
1365172,4049,4050,302,302
1365173,4050,4051,345,345
1365174,4051,4052,170,170
1365175,4052,4053,447,447
1365176,4053,4054,213,213
1365177,4054,4055,482,482
1365178,4055,4056,360,360
1365179,4056,4057,460,460
1365180,4057,4058,137,137
1365181,4058,2436,249,249
1365182,2188,4059,317,317
1365183,4059,1656,316,316
1365184,1665,4060,1324,1324
1365185,5102,5103,70,70
1365186,5103,5104,232,232
1365187,5104,5105,308,308
1365188,5105,5106,196,196
1365189,5106,5107,399,399
1365190,5107,5108,195,195
1365191,5108,5109,338,338
1365192,5109,5110,443,443
1365193,5110,5111,302,302
1365194,5111,4850,372,372
1365195,1587,1243,300,300
1365196,3595,4298,381,381
1365197,4298,4299,325,325
1365198,4299,4300,433,433
1365199,4300,4301,350,350
1365200,4301,4302,347,347
1365201,4302,4303,265,265
1365202,4303,4304,135,135
1365203,4304,5168,364,364
1365204,5168,4305,211,211
1365205,4305,4306,87,87
1365206,3480,5112,165,165
1365207,5112,5315,436,436
1365208,5316,5113,278,278
1365209,5113,5114,310,310
1365210,5114,5115,321,321
1365211,5115,2154,386,386
1365212,2229,4307,429,429
1365213,4307,4308,316,316
1365214,4308,4309,335,335
1365215,4309,4310,277,277
1365216,4312,4313,470,470
1365217,4313,3517,175,175
1365218,5116,5117,382,382
1365219,5117,5118,346,346
1365220,5118,5119,931,931
